Row_Index,Example_ID,clean_row_index,curated_row_index,_original_row_index,Molecule,SMILES,_canonical_smiles_noiso,_formula,Density_Source,Density_Label_Source,Density_Label_Is_True_Crystal,BDE_Job_Dir,BDE_Bond_Type,BDE_Bond_i_1based,BDE_Bond_j_1based,BDE_Bond_WBO,BDE_Parse_Status,_BDE_Align_Source,Density_calc(g/cm3),Heat_of_Formation(kcal/mol),HOMO_LUMO_Gap(eV),SAscore,SA_Score,VS_max,Sigma2_tot,Nu,Trigger_Bond_Rho,Molecular_Weight,Vertical_BDE(kcal/mol),Density,Heat_of_Formation,HOMO_LUMO_Gap,Vertical_BDE
3439,3475.0,3475.0,3535.0,3638.0,GPT_AL_Target_0113,C1=NON=C1C(N)(N)NN([N+1](=O)[O-1])[N+1](=O)[O-1],NC(N)(NN([N+](=O)[O-])[N+](=O)[O-])c1cnon1,C3H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003475_GPT_AL_Target_0113,N-N,10.0,11.0,0.7929644493182602,complete,full_library_by_smiles,1.748,13.0,4.898,4.570705618205475,4.570705618205475,43.96391,0.00035776,0.16189307,0.204499,234.046115292,31.66742023577148,1.748,13.0,4.898,31.66742023577148
3440,3476.0,3476.0,3536.0,3639.0,GPT_AL_Target_0061,C12=NON=C1CNN2C(N)NN([N+1](=O)[O-1])[N+1](=O)[O-1],NC(NN([N+](=O)[O-])[N+](=O)[O-])N1NCc2nonc21,C4H7N9O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003476_GPT_AL_Target_0061,N-N,12.0,13.0,0.7376459184991666,complete,full_library_by_smiles,1.754,58.2,3.7535,5.032258528308447,5.032258528308447,49.8967,0.00044601,0.20750312,0.190255,261.057014324,29.6234188135456,1.754,58.2,3.7535,29.6234188135456
3441,3477.0,3477.0,3537.0,3640.0,GPT_AL_Target_0028,C12=NON=C1[C@H1](N)CN([N+1](=O)[O-1])N2N[N+1](=O)[O-1],NC1CN([N+](=O)[O-])N(N[N+](=O)[O-])c2nonc21,C4H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003477_GPT_AL_Target_0028,N-N,9.0,10.0,0.9305137537805276,complete,full_library_by_smiles,1.784,35.4,4.9664,4.859344569147874,4.859344569147874,48.41059,0.00035228,0.15890219,0.206007,246.046115292,39.48621046123381,1.784,35.4,4.9664,39.48621046123381
3442,3478.0,3478.0,3538.0,3641.0,GPT_AL_Target_0063,C1=NON=C1C2(N)CN([N+1](=O)[O-1])NN2N[N+1](=O)[O-1],NC1(c2cnon2)CN([N+](=O)[O-])NN1N[N+](=O)[O-],C4H7N9O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003478_GPT_AL_Target_0063,N-N,9.0,10.0,0.8828775629781747,complete,full_library_by_smiles,1.767,50.4,4.758,5.356176581683643,5.356176581683643,43.85431,0.00045611,0.18918111,0.201977,261.057014324,33.15746610790844,1.767,50.4,4.758,33.15746610790844
3443,3479.0,3479.0,3539.0,3642.0,GPT_AL_Target_0042,C12=NON=C1NC(N)[C@H1]2N([N+1](=O)[O-1])[N+1](=O)[O-1],NC1Nc2nonc2C1N([N+](=O)[O-])[N+](=O)[O-],C4H5N7O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003479_GPT_AL_Target_0042,N-N,10.0,14.0,0.7809444617756962,complete,full_library_by_smiles,1.799,22.0,3.8917,5.121461983672158,5.121461983672158,47.10898,0.00046573,0.20372616,0.205776,231.03521626,30.71235286004049,1.799,22.0,3.8917,30.71235286004049
3444,3480.0,3480.0,3540.0,3643.0,GPT_AL_Target_0085,C12=NON=C1OCN2C([N+1](=O)[O-1])([N+1](=O)[O-1])N,NC(N1COc2nonc21)([N+](=O)[O-])[N+](=O)[O-],C4H4N6O6,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003480_GPT_AL_Target_0085,C-N,9.0,10.0,0.7237793030645759,complete,full_library_by_smiles,1.859,-39.3,4.3329,4.21880178482955,4.21880178482955,50.34809,0.00055133,0.16091809,0.161153,232.019231848,45.657801716513255,1.859,-39.3,4.3329,45.657801716513255
3445,3481.0,3481.0,3541.0,3644.0,GPT_AL_Target_0043,C12=NON=C1C(N)N([N+1](=O)[O-1])CNN2[N+1](=O)[O-1],NC1c2nonc2N([N+](=O)[O-])NCN1[N+](=O)[O-],C4H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003481_GPT_AL_Target_0043,N-N,14.0,15.0,0.8964918414396158,complete,full_library_by_smiles,1.8,21.8,5.4933,4.924487712960584,4.924487712960584,50.94501,0.00050536,0.14529994,0.196813,246.046115292,41.77022854570074,1.8,21.8,5.4933,41.77022854570074
3446,3482.0,3482.0,3542.0,3645.0,GPT_AL_Target_0169,C12=NON=C1C([C@]2(C)N([N+1](=O)[O-1])N)=N[N+1](=O)[O-1],CC1(N(N)[N+](=O)[O-])C(=N[N+](=O)[O-])c2nonc21,C5H5N7O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003482_GPT_AL_Target_0169,N-N,14.0,15.0,0.9212360949872932,complete,full_library_by_smiles,1.74,78.6,4.8921,4.794701960452222,4.794701960452222,50.81591,0.00043917,0.17341301,0.207254,243.03521626,36.19851094473051,1.74,78.6,4.8921,36.19851094473051
3447,3483.0,3483.0,3543.0,3646.0,GPT_AL_Target_0033,C12=NON=C1C(N)NCN2N([N+1](=O)[O-1])[N+1](=O)[O-1],NC1NCN(N([N+](=O)[O-])[N+](=O)[O-])c2nonc21,C4H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003483_GPT_AL_Target_0033,N-N,11.0,15.0,0.7804284252617737,complete,full_library_by_smiles,1.773,30.6,4.3689,4.843957278177975,4.843957278177975,47.89065,0.00036984,0.20018076,0.194185,246.046115292,24.48897053197804,1.773,30.6,4.3689,24.48897053197804
3448,3484.0,3484.0,3544.0,3647.0,GPT_AL_Target_0166,C12=NON=C1C3(N(C)N)N2N3[N+1](=O)[O-1],CN(N)C12c3nonc3N1N2[N+](=O)[O-],C4H5N7O3,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003484_GPT_AL_Target_0166,N-N,11.0,12.0,0.87838551062254,complete,full_library_by_smiles,1.681,150.6,5.3482,5.0164921586357885,5.0164921586357885,41.78102,0.00041585,0.18084047,0.208565,199.04538702,31.11804221915232,1.681,150.6,5.3482,31.11804221915232
3449,3485.0,3485.0,3545.0,3648.0,GPT_AL_Target_0058,C12=NON=C1C(N)NC2NN([N+1](=O)[O-1])[N+1](=O)[O-1],NC1NC(NN([N+](=O)[O-])[N+](=O)[O-])c2nonc21,C4H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003485_GPT_AL_Target_0058,N-N,11.0,12.0,0.7709157951780543,complete,full_library_by_smiles,1.759,35.8,4.27,5.241456212121292,5.241456212121292,48.54042,0.00036437,0.16631615,0.197123,246.046115292,29.87216328976957,1.759,35.8,4.27,29.87216328976957
3450,3486.0,3486.0,3546.0,3649.0,GPT_AL_Target_0110,C12=NON=C1C2(N3N[N+1](=O)[O-1])N([N+1](=O)[O-1])C=C3CN,NCC1=CN([N+](=O)[O-])C2(c3nonc32)N1N[N+](=O)[O-],C6H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003486_GPT_AL_Target_0110,N-N,8.0,9.0,0.906053500600718,complete,full_library_by_smiles,1.736,129.5,4.0642,5.086515032195355,5.086515032195355,53.58821,0.00045241,0.17719983,0.212648,270.046115292,37.35183407401105,1.736,129.5,4.0642,37.35183407401105
3451,3487.0,3487.0,3547.0,3650.0,GPT_AL_Target_0062,C12=NON=C1N[C@H1](N)CN2N([N+1](=O)[O-1])[N+1](=O)[O-1],NC1CN(N([N+](=O)[O-])[N+](=O)[O-])c2nonc2N1,C4H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003487_GPT_AL_Target_0062,N-N,11.0,15.0,0.7609537871655628,complete,full_library_by_smiles,1.773,25.4,4.1918,4.86613520459938,4.86613520459938,51.36431,0.00055061,0.17871151,0.192076,246.046115292,26.54146308226336,1.773,25.4,4.1918,26.54146308226336
3452,3488.0,3488.0,3548.0,3651.0,GPT_AL_Target_0094,C12=NON=C1N[C@H1](N[C@H1]2NN)N([N+1](=O)[O-1])[N+1](=O)[O-1],NNC1NC(N([N+](=O)[O-])[N+](=O)[O-])Nc2nonc21,C4H7N9O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003488_GPT_AL_Target_0094,N-N,12.0,16.0,0.8577396461450331,complete,full_library_by_smiles,1.779,27.6,3.7798,5.339585828916157,5.339585828916157,41.60763,0.00039615,0.19557677,0.155761,261.057014324,33.82687144142564,1.779,27.6,3.7798,33.82687144142564
3453,3489.0,3489.0,3549.0,3652.0,GPT_AL_Target_0195,C1=NON=C1[C@@](N)=CNN([N+1](=O)[O-1])[N+1](=O)[O-1],NC(=CNN([N+](=O)[O-])[N+](=O)[O-])c1cnon1,C4H5N7O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003489_GPT_AL_Target_0195,N-N,10.0,14.0,0.6624702213968823,complete,full_library_by_smiles,1.718,38.5,3.5412,4.487101605938673,4.487101605938673,53.4248,0.00055709,0.14671252,0.166046,231.03521626,21.38972147038925,1.718,38.5,3.5412,21.38972147038925
3454,3490.0,3490.0,3550.0,3653.0,GPT_AL_Target_0038,C12=NON=C1C(N)NN(C2N[N+1](=O)[O-1])[N+1](=O)[O-1],NC1NN([N+](=O)[O-])C(N[N+](=O)[O-])c2nonc21,C4H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003490_GPT_AL_Target_0038,N-N,9.0,15.0,0.8941826329172244,complete,full_library_by_smiles,1.802,12.0,5.1641,5.154568586703232,5.154568586703232,53.63843,0.00045688,0.14621381,0.203804,246.046115292,34.641152460863374,1.802,12.0,5.1641,34.641152460863374
3455,3491.0,3491.0,3551.0,3654.0,GPT_AL_Target_0022,C12=NON=C1N3N=C(N2NNN([N+1](=O)[O-1])C)N3N,CN(NNN1c2nonc2-n2nc1n2N)[N+](=O)[O-],C4H7N11O3,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003491_GPT_AL_Target_0022,N-N,9.0,10.0,0.9838264996584964,complete,full_library_by_smiles,1.715,158.3,2.5789,5.301282394065294,5.301282394065294,46.44833,0.00043859,0.21324236,0.212325,257.073333084,46.46599489617721,1.715,158.3,2.5789,46.46599489617721
3456,3492.0,3492.0,3552.0,3655.0,GPT_AL_Target_0107,C12=NON=C1NC(N[C@@H1]2N)NNN([N+1](=O)[O-1])[N+1](=O)[O-1],NC1NC(NNN([N+](=O)[O-])[N+](=O)[O-])Nc2nonc21,C4H8N10O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003492_GPT_AL_Target_0107,N-N,13.0,14.0,0.7876059055797278,complete,full_library_by_smiles,1.744,46.6,4.0496,5.446620089112689,5.446620089112689,53.7538,0.00061042,0.19374997,0.201206,276.067913356,27.882274140454623,1.744,46.6,4.0496,27.882274140454623
3457,3493.0,3493.0,3553.0,3656.0,GPT_AL_Target_0073,C12=NON=C1NC(N)N2CN([N+1](=O)[O-1])N[N+1](=O)[O-1],NC1Nc2nonc2N1CN(N[N+](=O)[O-])[N+](=O)[O-],C4H7N9O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003493_GPT_AL_Target_0073,N-N,15.0,16.0,0.948121508927468,complete,full_library_by_smiles,1.77,25.4,5.002,4.904204211196987,4.904204211196987,61.74639,0.00086481,0.14429163,0.201573,261.057014324,47.63586615255581,1.77,25.4,5.002,47.63586615255581
3458,3494.0,3494.0,3554.0,3657.0,GPT_AL_Target_0191,C1=NON=C1NC([N+1](=O)[O-1])([N+1](=O)[O-1])N,NC(Nc1cnon1)([N+](=O)[O-])[N+](=O)[O-],C3H4N6O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003494_GPT_AL_Target_0191,C-N,7.0,11.0,0.7375873312123613,complete,full_library_by_smiles,1.789,-29.3,4.4988,4.289321334132886,4.289321334132886,54.028,0.00057344,0.13663153,0.162047,204.024317228,45.5611986786982,1.789,-29.3,4.4988,45.5611986786982
3459,3495.0,3495.0,3555.0,3658.0,GPT_AL_Target_0103,C12=NON=C1C3N(N)NN([N+1](=O)[O-1])C32N,NN1NN([N+](=O)[O-])C2(N)c3nonc3C12,C4H6N8O3,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003495_GPT_AL_Target_0103,N-N,10.0,11.0,0.8719810746780464,complete,full_library_by_smiles,1.735,117.0,4.4631,5.441537782937333,5.441537782937333,39.82974,0.00040764,0.19336288,0.190982,214.056286052,29.946472209933884,1.735,117.0,4.4631,29.946472209933884
3460,3496.0,3496.0,3556.0,3659.0,GPT_AL_Target_0193,C12=NON=C1C=CC(N)NN2N([N+1](=O)[O-1])[N+1](=O)[O-1],NC1C=Cc2nonc2N(N([N+](=O)[O-])[N+](=O)[O-])N1,C5H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003496_GPT_AL_Target_0193,N-N,12.0,13.0,0.7540537474134427,complete,full_library_by_smiles,1.756,58.8,4.4305,4.972406408999186,4.972406408999186,41.55105,0.00031699,0.19549379,0.192265,258.046115292,27.235162861167296,1.756,58.8,4.4305,27.235162861167296
3461,3497.0,3497.0,3557.0,3660.0,GPT_AL_Target_0100,C12=NON=C1C3(N)NN(N[N+1](=O)[O-1])C23,NC12NN(N[N+](=O)[O-])C1c1nonc12,C4H5N7O3,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003497_GPT_AL_Target_0100,N-N,10.0,11.0,0.9589358706750906,complete,full_library_by_smiles,1.707,117.8,5.0439,5.346934867374985,5.346934867374985,46.13269,0.0005919,0.19606148,0.207231,199.04538702,44.6591363260755,1.707,117.8,5.0439,44.6591363260755
3462,3498.0,3498.0,3558.0,3661.0,GPT_AL_Target_0135,C12=NON=C1C3(N)N([N+1](=O)[O-1])NN[C@H1]23,NC12c3nonc3C1NNN2[N+](=O)[O-],C4H5N7O3,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003498_GPT_AL_Target_0135,N-N,8.0,9.0,0.8947413269328823,complete,full_library_by_smiles,1.749,99.1,5.2674,5.4401833880850425,5.4401833880850425,46.97289,0.00052846,0.16265629,0.203309,199.04538702,34.93239717795492,1.749,99.1,5.2674,34.93239717795492
3463,3499.0,3499.0,3559.0,3662.0,GPT_AL_Target_0194,C12=NON=C1NCN2C([N+1](=O)[O-1])([N+1](=O)[O-1])N,NC(N1CNc2nonc21)([N+](=O)[O-])[N+](=O)[O-],C4H5N7O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003499_GPT_AL_Target_0194,C-N,9.0,10.0,0.7264472752322355,complete,full_library_by_smiles,1.812,-7.2,4.0332,4.267173162289297,4.267173162289297,54.05053,0.00058885,0.16595091,0.161501,231.03521626,46.36970166477435,1.812,-7.2,4.0332,46.36970166477435
3464,3500.0,3500.0,3560.0,3663.0,GPT_AL_Target_0182,C1=NON=C1C(C([N+1](=O)[O-1])([N+1](=O)[O-1])N)=O,NC(C(=O)c1cnon1)([N+](=O)[O-])[N+](=O)[O-],C4H3N5O6,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003500_GPT_AL_Target_0182,C-N,7.0,11.0,0.7679209520949284,complete,full_library_by_smiles,1.831,-56.5,4.6405,4.0622041247210765,4.0622041247210765,42.23271,0.00041721,0.15722518,0.168545,217.008332816,43.58504081985538,1.831,-56.5,4.6405,43.58504081985538
3465,3501.0,3501.0,3561.0,3664.0,GPT_AL_Target_0176,C12=NON=C1CN([N+1](=O)[O-1])C=C2NN([N+1](=O)[O-1])N,NN(NC1=CN([N+](=O)[O-])Cc2nonc21)[N+](=O)[O-],C5H6N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003501_GPT_AL_Target_0176,N-N,14.0,15.0,0.8600319025312586,complete,full_library_by_smiles,1.758,46.6,3.8877,4.528358283134773,4.528358283134773,54.70006,0.00046622,0.17843254,0.208215,258.046115292,35.00532746168592,1.758,46.6,3.8877,35.00532746168592
3466,3502.0,3502.0,3562.0,3665.0,GPT_AL_Target_0190,C12=NON=C1C(N=CC2N)N([N+1](=O)[O-1])[N+1](=O)[O-1],NC1C=NC(N([N+](=O)[O-])[N+](=O)[O-])c2nonc21,C5H5N7O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003502_GPT_AL_Target_0190,N-N,11.0,12.0,0.8680673245739604,complete,full_library_by_smiles,1.778,25.5,4.458,5.201172934529319,5.201172934529319,39.64037,0.00032858,0.16286245,0.207015,243.03521626,41.48266802511163,1.778,25.5,4.458,41.48266802511163
3467,3503.0,3503.0,3563.0,3666.0,GPT_AL_Target_0183,C12=NON=C1C(C2N)NCN([N+1](=O)[O-1])[N+1](=O)[O-1],NC1c2nonc2C1NCN([N+](=O)[O-])[N+](=O)[O-],C5H7N7O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003503_GPT_AL_Target_0183,N-N,11.0,15.0,0.945638510503368,complete,full_library_by_smiles,1.712,35.1,3.6268,5.081087650248383,5.081087650248383,42.35953,0.00044594,0.22313425,0.193545,245.050866324,43.67342548275107,1.712,35.1,3.6268,43.67342548275107
3468,3504.0,3504.0,3564.0,3667.0,GPT_AL_Target_0128,C12C3C4C1C5C2C3C45NNNN([N+1](=O)[O-1])N(ON)[N+1](=O)[O-1],NON(N(NNNC12C3C4C5C3C1C5C42)[N+](=O)[O-])[N+](=O)[O-],C8H12N8O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003504_GPT_AL_Target_0128,N-N,12.0,13.0,0.8258061417681007,complete,full_library_by_smiles,1.638,158.9,4.2833,5.107618421493177,5.107618421493177,42.78559,0.00043645,0.21087341,0.215592,300.093065484,35.01617175977316,1.638,158.9,4.2833,35.01617175977316
3469,3505.0,3505.0,3565.0,3668.0,GPT_AL_Target_0188,C12=NON=C1N[C@@H1](N)[C@H1]2CN([N+1](=O)[O-1])[N+1](=O)[O-1],NC1Nc2nonc2C1CN([N+](=O)[O-])[N+](=O)[O-],C5H7N7O5,Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003505_GPT_AL_Target_0188,N-N,11.0,15.0,0.8659220250198659,complete,full_library_by_smiles,1.737,-3.7,3.7967,5.142031797405574,5.142031797405574,52.30859,0.00057764,0.19471341,0.204457,245.050866324,37.1863439617038,1.737,-3.7,3.7967,37.1863439617038
3470,3506.0,3506.0,3566.0,3669.0,AL04_Target_0027,C12=NON=C1N2N(N)[N+1](=O)[O-1],NN(N1c2nonc21)[N+](=O)[O-],C2H2N6O3,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003506_AL04_Target_0027,N-N,7.0,9.0,0.8164912349934927,complete,full_library_by_smiles,1.778,205.1,5.3401,4.091384951681844,4.091384951681844,50.78889,0.00063473,0.13563875,0.205094,158.018837924,32.588099035543465,1.778,205.1,5.3401,32.588099035543465
3471,3507.0,3507.0,3567.0,3670.0,AL04_Target_0008,C12=NON=C1C2(ON)N([N+1](=O)[O-1])[N+1](=O)[O-1],NOC1(N([N+](=O)[O-])[N+](=O)[O-])c2nonc21,C3H2N6O6,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003507_AL04_Target_0008,N-N,9.0,13.0,0.8690932120509105,complete,full_library_by_smiles,1.917,130.6,5.2646,4.594945811111609,4.594945811111609,48.70442,0.0005681,0.12265039,0.218733,218.003581784,36.67873796512783,1.917,130.6,5.2646,36.67873796512783
3472,3508.0,3508.0,3568.0,3671.0,AL04_Target_0040,C12=NON=C1C2N(N)N([N+1](=O)[O-1])[N+1](=O)[O-1],NN(C1c2nonc21)N([N+](=O)[O-])[N+](=O)[O-],C3H3N7O5,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003508_AL04_Target_0040,N-N,9.0,13.0,0.7834915401747369,complete,full_library_by_smiles,1.835,166.6,4.9643,4.476505811111609,4.476505811111609,46.81505,0.00053698,0.16523714,0.204088,217.019566196,27.77993114049438,1.835,166.6,4.9643,27.77993114049438
3473,3509.0,3509.0,3569.0,3672.0,AL04_Target_0043,C12=NON=C1[C@H1]2N([N+1](=O)[O-1])N([N+1](=O)[O-1])N,NN(N(C1c2nonc21)[N+](=O)[O-])[N+](=O)[O-],C3H3N7O5,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003509_AL04_Target_0043,N-N,11.0,12.0,0.8069590252954214,complete,full_library_by_smiles,1.841,153.1,5.4987,4.476505811111609,4.476505811111609,44.73273,0.00044014,0.16077706,0.211294,217.019566196,35.722817510988406,1.841,153.1,5.4987,35.722817510988406
3474,3510.0,3510.0,3571.0,3674.0,AL04_Target_0010,C12=NON=C1C2(N([N+1](=O)[O-1])N)[N+1](=O)[O-1],NN([N+](=O)[O-])C1([N+](=O)[O-])c2nonc21,C3H2N6O5,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003510_AL04_Target_0010,N-N,7.0,8.0,0.8947076658991223,complete,full_library_by_smiles,1.87,129.1,5.2894,4.409734223945776,4.409734223945776,47.6904,0.00045987,0.11760147,0.170316,202.008667164,38.031360681165225,1.87,129.1,5.2894,38.031360681165225
3475,3511.0,3511.0,3572.0,3675.0,AL04_Target_0002,C12=NON=C1C2(N([N+1](=O)[O-1])N)N[N+1](=O)[O-1],NN([N+](=O)[O-])C1(N[N+](=O)[O-])c2nonc21,C3H3N7O5,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003511_AL04_Target_0002,N-N,7.0,8.0,0.9619516961056856,complete,full_library_by_smiles,1.855,139.8,5.4804,4.612855811111609,4.612855811111609,50.4899,0.00050376,0.12389842,0.219645,217.019566196,47.91399286953042,1.855,139.8,5.4804,47.91399286953042
3476,3512.0,3512.0,3573.0,3676.0,AL04_Target_0009,C12=NON=C1ON([N+1](=O)[O-1])N2N,NN1c2nonc2ON1[N+](=O)[O-],C2H2N6O4,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003512_AL04_Target_0009,N-N,7.0,8.0,0.7402888523705182,complete,full_library_by_smiles,1.879,101.2,5.1499,4.442033869100145,4.442033869100145,46.23801,0.00056811,0.11170469,0.178503,174.013752544,19.22377428722788,1.879,101.2,5.1499,19.22377428722788
3477,3513.0,3513.0,3574.0,3677.0,AL04_Target_0052,C12=NON=C1C2(N([N+1](=O)[O-1])N)NN[N+1](=O)[O-1],NN([N+](=O)[O-])C1(NN[N+](=O)[O-])c2nonc21,C3H4N8O5,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003513_AL04_Target_0052,N-N,7.0,8.0,0.9433849338246384,complete,full_library_by_smiles,1.83,155.6,5.3284,4.735430765151552,4.735430765151552,52.30864,0.00066928,0.12433763,0.213314,232.030465228,42.65119415845969,1.83,155.6,5.3284,42.65119415845969
3478,3514.0,3514.0,3575.0,3678.0,AL04_Target_0075,C12=NON=C1N(N)ON2[N+1](=O)[O-1],NN1ON([N+](=O)[O-])c2nonc21,C2H2N6O4,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003514_AL04_Target_0075,N-N,9.0,10.0,0.6225726610249067,complete,full_library_by_smiles,1.847,108.1,3.9042,4.364621281687557,4.364621281687557,57.21586,0.00088387,0.08864629,0.152139,174.013752544,17.669511133679094,1.847,108.1,3.9042,17.669511133679094
3479,3515.0,3515.0,3576.0,3679.0,AL04_Target_0093,C12=NON=C1C2N([N+1](=O)[O-1])NNN([N+1](=O)[O-1])N,NN(NNN(C1c2nonc21)[N+](=O)[O-])[N+](=O)[O-],C3H5N9O5,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003515_AL04_Target_0093,N-N,13.0,14.0,0.9057076652642192,complete,full_library_by_smiles,1.803,188.9,5.2679,4.751254876154938,4.751254876154938,49.18272,0.00060244,0.17556325,0.224075,247.04136426,44.35670549513387,1.803,188.9,5.2679,44.35670549513387
3480,3517.0,3517.0,3578.0,3681.0,AL04_Target_0060,C12=NON=C1C2N([N+1](=O)[O-1])NN(N)N[N+1](=O)[O-1],NN(NN(C1c2nonc21)[N+](=O)[O-])N[N+](=O)[O-],C3H5N9O5,calibrated_density_from_proxy:Multiwfn_molecular_volume_estimate_Bohr3_converted,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row003517_AL04_Target_0060,N-N,7.0,8.0,0.92010869239614,complete,full_library_by_smiles,1.808,182.9,5.0384,4.714824441372327,4.714824441372327,47.85245,0.00039024,0.16449864,0.228396,247.04136426,35.489233553765146,1.808,182.9,5.0384,35.489233553765146
